Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,ALUMINIUM,ZINC,NICKEL,WHEAT,SUGAR,COFFEE,COTTON,BOND_10Y,Dollar_Index
2019-02-13,2.575,1310.8,53.9,63.61,916.5,378.75,2.773,1836.5,2596.0,12328.0,522.25,12.75,98.9,69.86,2.7079999446868896,97.12999725341797
2019-02-14,2.573,1309.8,54.41,64.57,903.5,374.75,2.774,1821.5,2589.0,12120.75,507.0,12.61,97.85,70.13,2.6570000648498535,96.9800033569336
2019-02-15,2.625,1318.1,55.59,66.25,907.5,374.75,2.7985,1825.75,2651.5,12321.0,504.25,13.14,97.95,70.22,2.6659998893737793,96.91999816894531
2019-02-19,2.662,1340.1,56.09,66.45,900.75,369.75,2.8745,1840.0,2679.5,12608.5,489.75,13.35,97.2,70.41,2.6470000743865967,96.5199966430664
2019-02-20,2.636,1343.3,56.92,67.08,902.5,370.75,2.92,1855.0,2720.5,12856.0,480.75,13.44,97.55,70.28,2.6540000438690186,96.44999694824219
2019-02-21,2.697,1323.5,56.96,67.07,911.0,375.5,2.897,1893.25,2703.5,12801.0,486.5,13.24,96.1,72.19,2.687999963760376,96.61000061035156
2019-02-22,2.717,1329.2,57.26,67.12,910.25,375.25,2.9515,1897.5,2745.5,12939.5,486.75,13.37,96.45,71.84,2.6549999713897705,96.51000213623047
2019-02-25,2.836,1325.9,55.48,64.76,911.75,370.5,2.945,1888.5,2740.25,12920.0,466.75,13.1,96.4,71.93,2.6730000972747803,96.41000366210938
2019-02-26,2.855,1325.1,55.5,65.21,903.75,366.25,2.945,1893.0,2761.5,12901.0,460.25,12.88,93.55,70.85,2.635999917984009,96.0
2019-02-27,2.799,1321.2,56.94,66.39,903.5,363.75,2.959,1904.5,2768.5,12995.5,461.0,12.91,95.7,71.19,2.693000078201294,96.1500015258789
2019-02-28,2.812,1316.1,57.22,66.03,897.5,362.0,2.95,1894.75,2805.5,12990.5,452.5,12.73,95.2,71.74,2.7109999656677246,96.16000366210938
2019-03-01,2.859,1299.2,55.8,65.07,899.25,364.0,2.9335,1900.75,2814.5,13134.5,454.0,12.62,96.95,72.73,2.755000114440918,96.52999877929688
2019-03-04,2.857,1287.5,56.59,65.67,903.25,365.0,2.911,1855.0,2769.5,13189.5,446.75,12.36,94.1,71.97,2.7219998836517334,96.68000030517578
2019-03-05,2.884,1284.7,56.56,65.86,901.25,366.0,2.936,1851.75,2804.25,13589.0,454.25,12.44,96.45,73.45,2.7219998836517334,96.8499984741211
2019-03-06,2.841,1287.6,56.22,65.99,889.75,362.5,2.9185,1842.75,2806.5,13520.0,440.5,12.16,95.5,73.05,2.691999912261963,96.87000274658203
2019-03-07,2.866,1286.1,56.66,66.3,890.75,356.0,2.9115,1840.0,2742.5,13168.0,431.5,12.14,93.65,71.9,2.635999917984009,97.66999816894531
2019-03-08,2.865,1299.3,56.07,65.74,883.75,354.75,2.894,1845.25,2722.5,13016.0,432.75,12.18,95.3,73.49,2.625,97.37000274658203
2019-03-11,2.772,1291.1,56.79,66.58,877.75,352.5,2.9,1819.75,2763.5,12815.5,422.25,12.29,94.0,73.2,2.6429998874664307,97.22000122070312
2019-03-12,2.784,1298.1,56.87,66.67,884.75,356.5,2.9275,1850.0,2874.0,13020.0,446.25,12.33,92.8,74.85,2.6050000190734863,96.94000244140625
2019-03-13,2.82,1309.3,58.26,67.55,889.0,357.25,2.9335,1883.25,2885.0,13122.0,440.25,12.36,94.45,75.72,2.6110000610351562,96.55000305175781
2019-03-14,2.855,1295.1,58.61,67.23,889.5,361.5,2.8885,1878.25,2876.0,12800.5,448.25,12.41,93.95,74.3,2.630000114440918,96.79000091552734
2019-03-15,2.795,1302.9,58.52,67.16,909.25,373.25,2.9035,1875.0,2828.5,12845.0,462.25,12.52,94.6,75.5,2.5929999351501465,96.5999984741211
2019-03-18,2.85,1301.5,59.09,67.54,905.75,371.5,2.9035,1899.5,2817.0,12925.0,456.75,12.84,93.65,75.27,2.6019999980926514,96.5199966430664
2019-03-19,2.874,1306.5,59.03,67.61,904.0,371.25,2.9195,1935.5,2848.0,13084.0,456.5,12.78,93.45,75.65,2.614000082015991,96.37999725341797
2019-03-20,2.82,1301.7,59.83,68.5,906.0,371.5,2.9155,1926.0,2896.5,13156.0,464.75,12.74,94.75,75.5,2.5350000858306885,95.76000213623047
2019-03-21,2.821,1307.3,59.98,67.86,910.5,376.25,2.9,1885.25,2869.5,12939.0,466.5,12.5,94.8,77.18,2.5369999408721924,96.5
2019-03-22,2.753,1312.3,59.04,67.03,903.75,378.25,2.836,1888.0,2846.0,12933.0,466.0,12.57,93.9,76.58,2.4549999237060547,96.6500015258789
2019-03-25,2.755,1322.6,58.82,67.21,906.5,379.75,2.8495,1865.25,2869.5,12901.0,469.5,12.48,94.25,77.73,2.4200000762939453,96.56999969482422
2019-03-26,2.74,1315.0,59.94,67.97,900.75,377.25,2.8505,1875.75,2915.0,13021.0,469.25,12.59,95.35,77.89,2.4140000343322754,96.73999786376953
2019-03-27,2.713,1310.4,59.41,67.83,887.5,373.75,2.858,1902.5,2930.0,13002.5,469.5,12.58,93.85,76.95,2.374000072479248,96.7699966430664
2019-03-28,2.712,1289.8,59.3,67.82,889.5,374.0,2.8725,1893.75,2909.0,12819.5,464.5,12.53,94.0,75.87,2.3889999389648438,97.19999694824219
2019-03-29,2.662,1293.0,60.14,68.39,884.25,356.5,2.936,1900.25,2974.75,12919.5,457.75,12.53,94.5,77.61,2.4140000343322754,97.27999877929688
2019-04-01,2.708,1288.4,61.59,69.01,895.5,361.75,2.9245,1883.0,2979.5,13042.0,462.75,12.67,92.1,77.36,2.496999979019165,97.25
2019-04-02,2.684,1290.0,62.58,69.37,900.0,361.5,2.9055,1869.5,2910.0,13077.0,464.0,12.66,91.65,77.27,2.4809999465942383,97.36000061035156
2019-04-03,2.677,1289.9,62.46,69.31,898.75,362.75,2.9485,1878.5,2981.5,13262.0,471.0,12.42,95.35,77.05,2.5169999599456787,97.08999633789062
2019-04-04,2.643,1289.0,62.1,69.4,906.5,365.25,2.91,1877.5,2952.0,13095.0,470.75,12.71,95.3,77.32,2.51200008392334,97.30999755859375
2019-04-05,2.664,1290.4,63.08,70.34,899.0,362.5,2.8945,1869.25,2974.0,12999.0,467.75,12.76,93.2,78.25,2.500999927520752,97.4000015258789
2019-04-08,2.708,1297.1,64.4,71.1,898.75,360.0,2.932,1848.25,2955.0,13111.0,465.25,12.57,92.95,78.92,2.5190000534057617,97.05000305175781
2019-04-09,2.699,1303.5,63.98,70.61,898.75,360.0,2.934,1854.5,2913.0,13123.0,459.5,12.78,93.65,78.09,2.499000072479248,97.01000213623047
2019-04-10,2.7,1309.1,64.61,71.73,902.0,361.75,2.9255,1842.0,2932.5,13144.0,458.0,12.81,94.25,77.62,2.4769999980926514,96.94999694824219
2019-04-11,2.664,1288.6,63.58,70.83,895.25,360.0,2.887,1841.25,2926.0,12895.0,460.5,12.66,90.25,76.98,2.503999948501587,97.18000030517578
2019-04-12,2.66,1290.6,63.89,71.55,895.25,361.0,2.946,1844.5,3011.0,12942.5,464.5,12.77,90.4,78.11,2.559999942779541,96.97000122070312
2019-04-15,2.59,1286.8,63.4,71.18,898.75,362.75,2.935,1848.0,2985.5,12907.5,459.5,12.66,91.4,76.49,2.552999973297119,96.94000244140625
2019-04-16,2.572,1272.6,64.05,71.72,888.0,359.0,2.9305,1837.75,2849.0,12900.0,445.0,12.51,90.5,77.94,2.5920000076293945,97.04000091552734
2019-04-17,2.517,1272.2,63.76,71.62,879.0,358.25,2.9675,1832.75,2863.0,12840.0,447.0,12.35,87.05,78.11,2.5920000076293945,97.01000213623047
2019-04-18,2.49,1271.9,64.0,71.97,880.5,358.5,2.92,1850.25,2816.0,12619.0,444.25,12.76,90.2,77.31,2.559999942779541,97.47000122070312
2019-04-22,2.524,1273.5,65.7,74.04,877.0,354.75,2.9015,1850.25,2816.0,12619.0,435.75,12.54,91.1,77.19,2.5899999141693115,97.27999877929688
2019-04-23,2.455,1269.3,66.3,74.51,862.0,351.25,2.8935,1847.5,2797.0,12338.0,438.75,12.7,91.5,76.57,2.569999933242798,97.56999969482422
2019-04-24,2.462,1275.5,65.89,74.57,855.25,346.75,2.91,1854.0,2799.5,12355.5,432.25,12.68,90.45,75.77,2.5220000743865967,98.0999984741211
2019-04-25,2.514,1275.8,65.21,74.35,859.25,347.5,2.8615,1839.0,2808.0,12273.5,434.75,12.36,92.05,76.97,2.5339999198913574,98.19999694824219
2019-04-26,2.566,1284.9,63.3,72.15,853.75,351.25,2.8865,1818.0,2839.5,12372.5,435.0,12.26,92.7,76.75,2.505000114440918,98.01000213623047
2019-04-29,2.593,1281.5,63.5,72.04,847.5,352.0,2.895,1803.75,2870.5,12351.0,426.75,11.63,91.35,76.13,2.5360000133514404,97.86000061035156
2019-04-30,2.575,1285.7,63.91,72.8,841.25,353.25,2.9015,1773.0,2915.0,12147.5,418.5,11.99,91.85,75.98,2.509000062942505,97.4800033569336
2019-05-01,2.62,1284.2,63.6,72.18,839.5,360.0,2.803,1791.0,2847.0,12111.0,425.0,12.21,89.8,75.91,2.510999917984009,97.69000244140625
2019-05-02,2.589,1272.0,61.81,70.75,830.5,362.0,2.784,1790.5,2806.0,12083.0,433.25,12.23,90.25,74.65,2.552000045776367,97.83000183105469
2019-05-03,2.567,1281.3,61.94,70.85,829.5,363.0,2.825,1769.5,2853.0,12140.5,428.0,12.01,89.25,74.78,2.5309998989105225,97.5199966430664
2019-05-06,2.524,1283.8,62.25,71.24,817.5,355.75,2.837,1769.5,2853.0,12140.5,428.0,11.88,88.8,72.65,2.5,97.5199966430664
2019-05-07,2.537,1285.6,61.4,69.88,817.75,358.0,2.794,1788.5,2779.0,11996.0,430.5,11.95,86.65,72.28,2.447999954223633,97.62999725341797
2019-05-08,2.61,1281.4,62.12,70.37,814.25,355.25,2.7855,1768.0,2733.5,11905.5,431.25,11.65,87.2,71.45,2.4820001125335693,97.62000274658203
2019-05-09,2.595,1285.2,61.7,70.39,800.25,344.5,2.7835,1768.75,2697.0,11735.0,421.75,11.78,89.5,70.23,2.4570000171661377,97.37000274658203
2019-05-10,2.619,1287.4,61.66,70.62,797.0,342.5,2.785,1777.25,2739.5,11885.0,419.0,11.72,89.45,68.45,2.4549999237060547,97.33000183105469
2019-05-13,2.621,1301.8,61.04,70.23,791.0,347.5,2.7295,1777.5,2708.0,11759.0,431.25,11.84,88.25,65.45,2.4049999713897705,97.31999969482422
2019-05-14,2.659,1296.3,61.78,71.24,817.75,360.5,2.7345,1826.5,2644.25,11942.0,439.25,11.94,89.55,66.76,2.4189999103546143,97.52999877929688
2019-05-15,2.601,1297.8,62.02,71.77,835.5,369.5,2.7535,1837.25,2683.5,12187.0,448.75,11.85,89.9,66.35,2.378999948501587,97.56999969482422
2019-05-16,2.639,1286.2,62.87,72.62,839.75,379.0,2.7585,1842.75,2705.0,12222.0,467.0,11.78,90.0,66.8,2.4049999713897705,97.83999633789062
2019-05-17,2.631,1275.7,62.76,72.21,821.75,383.25,2.748,1819.0,2667.5,12024.0,465.0,11.55,87.35,65.99,2.3929998874664307,98.0
2019-05-20,2.673,1277.3,63.1,71.97,831.75,389.0,2.736,1777.5,2648.25,11997.0,478.25,11.62,88.25,67.91,2.4159998893737793,97.93000030517578
2019-05-21,2.613,1273.2,62.99,72.18,822.0,394.25,2.7235,1775.25,2654.5,12091.0,478.75,11.81,92.9,67.32,2.4260001182556152,98.05999755859375
2019-05-22,2.543,1274.2,61.42,70.99,828.5,394.5,2.686,1757.5,2622.0,11996.5,472.75,11.62,91.75,66.75,2.3929998874664307,98.11000061035156
2019-05-23,2.578,1285.4,57.91,67.76,821.5,389.75,2.6865,1776.25,2615.0,11902.0,470.25,11.57,93.5,67.48,2.2960000038146973,97.8499984741211
2019-05-24,2.598,1283.6,58.63,68.69,829.75,404.25,2.7065,1780.0,2664.0,12356.0,489.5,11.66,93.3,68.39,2.3239998817443848,97.61000061035156
2019-05-28,2.582,1277.1,59.14,70.11,856.0,420.25,2.7035,1786.5,2673.0,12111.0,504.75,11.75,96.05,69.47,2.2679998874664307,97.95999908447266
2019-05-29,2.633,1281.0,58.81,69.45,872.0,418.75,2.6725,1774.25,2645.0,12027.0,490.5,11.87,99.5,69.06,2.2360000610351562,98.13999938964844
2019-05-30,2.547,1287.1,56.59,66.87,889.0,436.25,2.654,1763.5,2665.0,12149.5,514.5,11.76,102.35,69.34,2.2269999980926514,98.13999938964844
2019-05-31,2.454,1305.8,53.5,64.49,877.75,427.0,2.64,1777.5,2630.0,11979.5,503.0,12.1,104.6,68.08,2.1419999599456787,97.75
2019-06-03,2.403,1322.7,53.25,61.28,879.0,424.25,2.65,1757.75,2577.0,11827.0,519.75,12.19,103.75,69.42,2.0810000896453857,97.13999938964844
2019-06-04,2.416,1323.4,53.48,61.97,881.75,425.25,2.669,1766.25,2579.5,11763.0,507.25,12.42,105.65,68.97,2.11899995803833,97.06999969482422
2019-06-05,2.378,1328.3,51.68,60.63,869.75,414.75,2.623,1748.75,2555.0,11659.0,490.75,12.21,99.1,68.74,2.122999906539917,97.37000274658203
2019-06-06,2.324,1337.6,52.59,61.67,868.75,420.5,2.6505,1750.75,2609.5,11597.0,510.0,12.51,102.05,68.59,2.124000072479248,97.02999877929688
2019-06-07,2.337,1341.2,53.99,63.29,856.25,415.75,2.6275,1737.5,2575.0,11544.0,504.5,12.5,100.95,65.59,2.0840001106262207,96.61000061035156
2019-06-10,2.357,1324.7,53.26,62.29,858.5,415.75,2.6615,1749.0,2582.0,11566.0,507.5,12.4,98.6,65.99,2.1429998874664307,96.76000213623047
2019-06-11,2.399,1326.4,53.27,62.29,859.25,427.75,2.6715,1752.0,2621.5,11809.0,518.0,12.54,97.0,65.65,2.140000104904175,96.69000244140625
2019-06-12,2.386,1331.9,51.14,59.97,878.0,430.0,2.654,1762.25,2617.5,11760.0,526.25,12.62,99.05,66.57,2.127000093460083,97.0
2019-06-13,2.325,1339.2,52.28,61.31,888.0,442.0,2.6565,1757.0,2582.0,11761.0,535.5,12.75,97.35,66.83,2.0910000801086426,97.01000213623047
2019-06-14,2.387,1340.1,52.51,62.01,896.75,453.0,2.6295,1733.5,2561.0,11793.0,538.5,12.75,96.0,65.94,2.0929999351501465,97.56999969482422
2019-06-17,2.386,1338.7,51.93,60.94,912.75,454.75,2.6465,1728.25,2588.0,11688.0,539.5,12.66,96.05,65.63,2.0859999656677246,97.55999755859375
2019-06-18,2.328,1346.6,53.9,62.14,913.5,449.75,2.703,1761.75,2571.0,11897.0,531.5,12.61,94.3,65.32,2.059999942779541,97.63999938964844
2019-06-19,2.276,1344.6,53.76,61.82,903.25,441.0,2.6805,1767.0,2537.5,12040.0,522.25,12.5,96.25,65.38,2.0290000438690186,97.12000274658203
2019-06-20,2.185,1392.9,56.65,64.45,915.5,450.0,2.712,1764.5,2520.5,12246.75,526.5,12.43,101.05,63.21,2.000999927520752,96.62999725341797
2019-06-21,2.186,1396.2,57.43,65.2,902.75,442.25,2.7045,1750.25,2489.5,12033.5,526.0,12.22,99.8,61.19,2.068000078201294,96.22000122070312
2019-06-24,2.303,1414.3,57.9,64.86,909.0,446.75,2.7055,1776.0,2555.0,12083.5,538.0,12.27,102.0,62.3,2.0209999084472656,95.9800033569336
2019-06-25,2.308,1414.9,57.83,65.05,903.5,447.5,2.7355,1797.25,2611.5,12249.0,535.75,12.33,106.45,62.2,1.99399995803833,96.16000366210938
2019-06-26,2.291,1411.6,59.38,66.49,894.25,443.25,2.7135,1802.25,2561.0,12445.0,543.75,12.03,104.9,63.49,2.0490000247955322,96.20999908447266
2019-06-27,2.324,1412.0,59.43,66.55,887.75,440.0,2.7125,1772.5,2528.0,12676.0,547.5,12.53,105.55,62.99,2.005000114440918,96.19000244140625
2019-06-28,2.308,1413.7,58.47,66.55,899.75,420.25,2.7055,1782.25,2545.0,12640.0,528.0,12.32,108.25,63.15,2.0,96.12999725341797
2019-07-01,2.267,1389.3,59.09,65.06,885.5,412.0,2.6795,1775.0,2511.0,12282.0,514.0,12.57,110.15,63.17,2.0339999198913574,96.83999633789062
2019-07-02,2.24,1408.0,56.25,62.4,876.25,413.5,2.6575,1761.75,2523.0,12019.0,503.5,12.35,108.25,63.77,1.9759999513626099,96.7300033569336
2019-07-03,2.29,1420.9,57.34,63.82,885.25,433.0,2.6795,1770.25,2478.0,12286.0,518.0,12.54,112.25,63.75,1.9529999494552612,96.7699966430664
2019-07-05,2.418,1400.1,57.51,64.23,872.25,434.0,2.6585,1787.0,2408.0,12424.0,519.25,12.36,109.45,63.44,2.0480000972747803,97.25
2019-07-08,2.403,1400.0,57.66,64.11,875.25,438.5,2.656,1792.5,2371.5,12671.0,516.75,12.45,104.75,62.33,2.0339999198913574,97.37999725341797
2019-07-09,2.425,1400.5,57.83,64.16,882.75,431.75,2.6245,1809.5,2356.5,12644.5,509.75,12.35,105.9,60.23,2.053999900817871,97.48999786376953
2019-07-10,2.444,1412.5,60.43,67.01,893.0,434.25,2.693,1835.5,2402.0,12930.0,511.75,12.5,104.35,63.54,2.061000108718872,97.0999984741211
2019-07-11,2.416,1406.7,60.2,66.52,896.25,447.75,2.6825,1808.5,2436.0,13074.0,536.25,12.38,105.5,62.89,2.119999885559082,97.05000305175781
2019-07-12,2.453,1412.2,60.21,66.72,906.75,449.5,2.6915,1802.75,2447.75,13410.0,536.25,12.3,105.2,62.36,2.1059999465942383,96.80999755859375
2019-07-15,2.408,1413.5,59.58,66.48,901.75,441.0,2.7075,1824.0,2456.0,13595.0,507.75,12.06,108.8,63.7,2.0920000076293945,96.93000030517578
2019-07-16,2.306,1411.2,57.62,64.35,887.75,435.25,2.6935,1841.5,2486.0,14044.0,507.5,11.99,104.1,62.33,2.121999979019165,97.4000015258789
2019-07-17,2.304,1423.3,56.78,63.66,882.5,436.0,2.71,1839.0,2479.0,14454.0,505.5,11.79,105.95,61.89,2.061000108718872,97.22000122070312
2019-07-18,2.287,1428.1,55.3,61.93,881.25,424.5,2.704,1843.75,2463.0,14849.0,493.5,11.55,107.15,60.78,2.0380001068115234,96.79000091552734
2019-07-19,2.251,1426.7,55.63,62.47,901.5,430.75,2.7445,1834.25,2421.5,14712.0,502.5,11.59,105.85,62.25,2.0480000972747803,97.1500015258789
2019-07-22,2.312,1426.9,56.22,63.26,888.25,422.25,2.7145,1799.75,2411.0,14287.0,487.25,11.56,105.1,62.79,2.0429999828338623,97.26000213623047
2019-07-23,2.3,1421.7,56.77,63.83,885.75,425.5,2.694,1798.75,2435.5,14161.0,487.25,11.98,102.3,63.29,2.0739998817443848,97.70999908447266
2019-07-24,2.22,1423.6,55.88,63.18,891.0,424.0,2.704,1808.5,2458.5,14538.0,497.75,12.06,101.0,63.89,2.049999952316284,97.7300033569336
2019-07-25,2.244,1414.7,56.02,63.39,882.5,418.5,2.6955,1808.25,2439.0,14060.0,499.5,12.0,100.65,63.81,2.0739998817443848,97.81999969482422
2019-07-26,2.169,1419.3,56.2,63.46,883.25,414.5,2.6765,1786.75,2439.0,14090.0,496.0,12.02,99.75,64.24,2.0810000896453857,98.01000213623047
2019-07-29,2.141,1420.4,56.87,63.71,885.75,417.0,2.7095,1796.5,2474.5,14351.0,503.5,12.07,101.15,63.77,2.055000066757202,98.04000091552734
2019-07-30,2.137,1429.7,58.05,64.72,878.75,411.25,2.6785,1786.75,2463.0,14348.0,497.25,12.15,99.5,62.87,2.061000108718872,98.05000305175781
2019-07-31,2.233,1426.1,58.58,65.17,864.0,400.25,2.666,1782.25,2445.5,14480.0,487.25,12.21,99.65,63.22,2.0209999084472656,98.5199966430664
2019-08-01,2.202,1420.9,53.95,60.5,847.0,392.75,2.6655,1762.5,2403.0,14600.0,475.75,12.12,97.25,61.84,1.8940000534057617,98.38999938964844
2019-08-02,2.121,1445.6,55.66,61.89,850.25,399.5,2.5715,1750.5,2348.5,14468.0,490.75,12.02,98.15,58.94,1.8550000190734863,98.0999984741211
2019-08-05,2.07,1464.6,54.69,59.81,850.25,405.25,2.544,1743.25,2311.5,14893.0,494.5,11.82,95.65,57.91,1.7350000143051147,97.5
2019-08-06,2.111,1472.4,53.63,58.94,847.75,404.0,2.5575,1738.25,2309.5,14960.0,484.0,11.73,97.05,58.27,1.7389999628067017,97.62999725341797
2019-08-07,2.083,1507.3,51.09,56.23,848.75,406.5,2.571,1722.75,2258.0,14817.0,488.25,11.34,96.9,58.58,1.684000015258789,97.54000091552734
2019-08-08,2.128,1497.7,52.54,57.38,865.0,411.0,2.6075,1754.75,2302.25,15856.0,498.5,11.43,97.4,59.54,1.715999960899353,97.62000274658203
2019-08-09,2.119,1496.6,54.5,58.53,873.75,410.25,2.589,1747.5,2230.0,15527.0,499.5,11.86,97.3,59.05,1.7339999675750732,97.48999786376953
2019-08-12,2.105,1505.3,54.93,58.57,861.5,385.25,2.585,1743.0,2273.75,15691.0,471.75,11.56,93.75,58.03,1.6390000581741333,97.37999725341797
2019-08-13,2.147,1502.2,57.1,61.3,872.0,366.0,2.63,1757.75,2316.75,15923.0,472.0,11.72,96.35,59.34,1.6799999475479126,97.80999755859375
2019-08-14,2.143,1515.9,55.23,59.48,861.0,359.0,2.592,1746.75,2252.5,15988.0,473.75,11.61,94.45,59.61,1.5809999704360962,97.98999786376953
2019-08-15,2.232,1519.6,54.47,58.23,858.0,360.75,2.595,1751.75,2256.0,16288.0,469.0,11.63,94.55,59.66,1.5290000438690186,98.13999938964844
2019-08-16,2.2,1512.5,54.87,58.64,867.25,371.0,2.595,1760.0,2250.0,16222.0,470.75,11.64,92.85,60.08,1.5390000343322754,98.13999938964844
2019-08-19,2.21,1500.4,56.21,59.74,854.0,365.0,2.6015,1763.0,2250.5,15943.0,465.5,11.47,91.15,59.18,1.5980000495910645,98.3499984741211
2019-08-20,2.218,1504.6,56.34,60.03,855.75,359.5,2.578,1765.25,2226.5,15883.5,460.0,11.44,91.45,59.17,1.5609999895095825,98.19000244140625
2019-08-21,2.17,1504.6,55.68,60.3,860.5,362.5,2.5855,1763.25,2297.5,15857.0,462.5,11.39,92.85,59.87,1.5770000219345093,98.30000305175781
2019-08-22,2.159,1497.3,55.35,59.92,856.0,363.25,2.5575,1750.0,2252.0,15702.0,467.25,11.58,93.5,58.87,1.6100000143051147,98.16999816894531
2019-08-23,2.152,1526.6,54.17,59.34,843.25,359.75,2.53,1754.25,2259.5,15725.0,475.25,11.47,92.6,57.97,1.527999997138977,97.63999938964844
2019-08-26,2.23,1526.3,53.64,58.7,853.75,358.5,2.5435,1754.25,2259.5,15725.0,473.0,11.43,94.15,57.66,1.5449999570846558,98.08000183105469
2019-08-27,2.202,1541.0,54.93,59.51,846.25,357.0,2.5475,1742.75,2281.75,15772.0,473.75,11.24,93.8,57.54,1.4900000095367432,98.0
2019-08-28,2.251,1537.8,55.78,60.49,852.75,362.75,2.554,1725.0,2263.5,16175.0,472.25,11.37,94.2,58.35,1.465999960899353,98.20999908447266
2019-08-29,2.296,1530.5,56.71,61.08,856.25,359.75,2.5595,1731.25,2273.0,16545.0,469.75,11.21,91.9,58.88,1.5160000324249268,98.51000213623047
2019-08-30,2.285,1523.0,55.1,60.43,857.0,358.0,2.533,1732.5,2209.0,18005.0,451.25,11.14,93.6,59.05,1.50600004196167,98.91999816894531
2019-09-03,2.358,1549.6,53.94,58.26,856.5,349.75,2.5125,1732.25,2215.0,18032.0,447.25,11.19,92.35,58.31,1.465999960899353,98.94999694824219
2019-09-04,2.445,1554.0,56.26,60.7,862.5,346.0,2.579,1754.0,2326.0,18015.0,456.25,11.01,93.4,58.77,1.4589999914169312,98.44999694824219
2019-09-05,2.435,1519.0,56.3,60.95,849.75,346.5,2.6245,1763.0,2356.0,17517.0,464.0,10.97,92.2,59.16,1.565000057220459,98.41000366210938
2019-09-06,2.496,1509.0,56.52,61.54,845.0,342.5,2.6155,1769.25,2336.25,17740.0,460.25,11.02,93.85,58.73,1.5499999523162842,98.38999938964844
2019-09-09,2.585,1504.5,57.85,62.59,845.0,340.75,2.6105,1777.75,2316.5,18105.0,474.5,10.92,95.0,59.12,1.621999979019165,98.27999877929688
2019-09-10,2.58,1492.7,57.4,62.38,859.25,348.5,2.6105,1799.0,2344.0,18130.0,484.5,10.88,98.35,59.5,1.7020000219345093,98.33000183105469
2019-09-11,2.552,1496.6,55.75,60.81,854.0,348.25,2.5975,1800.0,2361.5,17955.0,477.5,10.81,100.15,59.37,1.7330000400543213,98.6500015258789
2019-09-12,2.574,1500.8,55.09,60.38,883.0,354.5,2.6235,1772.5,2344.0,18155.0,485.75,10.76,100.35,62.25,1.7910000085830688,98.30999755859375
2019-09-13,2.614,1492.9,54.85,60.22,884.75,355.5,2.681,1777.25,2384.0,17810.0,485.75,10.89,99.5,61.63,1.902999997138977,98.26000213623047
2019-09-16,2.681,1504.8,62.9,69.02,900.0,374.0,2.621,1761.5,2369.0,17461.0,488.75,11.09,100.8,61.59,1.840999960899353,98.6500015258789
2019-09-17,2.668,1506.9,59.34,64.55,893.75,368.0,2.6095,1774.5,2352.5,17105.0,484.25,10.94,96.85,60.12,1.812000036239624,98.26000213623047
2019-09-18,2.637,1509.1,58.11,63.6,888.75,371.25,2.5955,1767.25,2323.25,17300.0,489.5,11.0,96.85,59.36,1.7860000133514404,98.5999984741211
2019-09-19,2.538,1499.5,58.13,64.4,893.0,372.75,2.591,1788.0,2317.0,17415.0,488.0,10.99,98.35,58.99,1.7740000486373901,98.2699966430664
2019-09-20,2.534,1508.0,58.09,64.28,882.75,370.75,2.59,1785.5,2313.0,17640.0,484.25,11.09,98.4,59.13,1.7549999952316284,98.51000213623047
2019-09-23,2.527,1524.0,58.64,64.77,892.5,373.25,2.5945,1776.25,2343.0,17570.0,483.0,11.22,99.0,59.83,1.7079999446868896,98.5999984741211
2019-09-24,2.503,1532.6,57.29,63.1,894.25,374.75,2.5895,1751.0,2296.75,17275.0,481.75,11.5,99.15,59.32,1.6349999904632568,98.33999633789062
2019-09-25,2.502,1505.1,56.49,62.39,889.25,374.25,2.595,1738.75,2309.0,17450.0,477.25,11.8,100.95,59.37,1.7319999933242798,99.04000091552734
2019-09-26,2.428,1507.9,56.41,62.74,888.5,372.5,2.56,1725.0,2336.5,17315.0,484.25,11.63,100.85,59.2,1.684999942779541,99.20999908447266
2019-09-27,2.404,1499.1,55.91,61.91,883.0,371.5,2.5975,1722.75,2349.5,17328.5,487.25,11.53,100.9,59.82,1.6749999523162842,99.11000061035156
2019-09-30,2.33,1465.7,54.07,60.78,906.0,388.0,2.5785,1707.5,2431.5,17199.0,495.75,11.92,101.15,59.75,1.6749999523162842,99.37999725341797
2019-10-01,2.283,1482.0,53.62,58.89,919.5,392.5,2.5605,1726.25,2339.5,17419.0,498.75,12.88,101.35,59.9,1.6440000534057617,99.12999725341797
