,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change
3762,-0.0399520575309761,-1.794336421766932,-1.396404259032985,-1.125198098256737,-0.5591277606933185,-0.1334222815210139,0.2123962154856173,-0.6996002284408909,0.5333623598563186,1.0130246020260492,-0.934094447327452,2.6086956521739197,1.815431164901661,0.0842886041807099
3763,-2.9576338928856853,0.1860341505547925,-0.141617985484166,0.5609873377143796,-0.084340736575766,-0.4676018704074816,-1.3487475915221634,-0.7907979870596693,1.19099177132958,-0.7736389684813754,1.466736511262441,-1.4406779661016942,-0.0990589400693497,-0.2863399023075537
3764,-0.9884678747940702,-0.5835930764639685,-0.8863676653075697,-1.3229199872489723,-0.6190208216094542,-0.2684563758389262,1.4648437500000036,-0.1304347826086956,0.5563877594692916,0.0779670805659832,0.619514713474445,-0.8598452278589975,0.0495785820525645,1.047297297297293
3765,-2.0171673819742555,1.1120966091287408,-0.8322544849269519,-3.109575518262587,1.490066225165563,1.1597938144329898,-0.6980802792321037,1.0980966325036603,-3.783672630063746,1.2791441362869935,0.6051437216338881,8.053691275167793,0.1977261492832314,0.2510460251046001
3766,-1.5768725361366638,1.282051282051282,-1.8276762402088715,-2.0376974019358176,-0.6253398586188146,-1.210191082802548,0.3905487209529305,-2.1144098479362783,0.7266509938020945,1.2400252597738102,-1.954887218045113,0.0776397515527933,-0.740009866798224,0.5843071786310541
3767,3.649310191366279,0.4063957361758767,-0.3609422492401172,0.0346680533888076,-0.2188782489740082,0.2578981302385558,-0.6613499319198561,0.9172954579079744,-0.8062805007426267,0.793875815140346,-0.0511247443762781,-1.1636927851047352,1.441351888667995,0.4481327800829928
3768,0.9875483039931164,-0.059717337933771,0.6863679694947558,1.1436492808871888,0.4935563476830271,-1.0289389067524115,0.3524574113961189,0.1759272833895323,0.0427807486631016,0.7313642756680732,0.3580562659846547,0.1569858712715822,-2.9887310142087187,0.1156642432253805
3769,-2.0833333333333304,-0.5643340857787811,-0.1136148456731722,-0.0342641768031454,-0.1091405184174624,0.5847953216374269,0.5658536585365836,1.9318015512951847,-1.2187299550994226,-0.5305780508237923,-0.254841997961264,-1.8808777429467105,-2.0202020202020203,0.2640699785443086
3770,-0.6513243595310519,-0.0333845229351672,-0.2274881516587629,-0.1885175664095962,0.5736137667304015,2.260981912144703,-0.3298409002716404,0.2010050251256281,0.4329004329004329,-0.7748455923638405,2.248339294839039,-0.4792332268370505,-1.3402061855670075,-0.8395061728395029
3771,2.5877192982456214,-0.9452302741838262,-1.4554954282515415,-1.0278011794439754,-0.6911217437533227,-1.1313639220615963,-0.7593014426727418,1.2432353371361708,0.7876432078559737,2.265507941264609,-0.7827788649706457,0.5591054313099064,-0.4217185028993057,2.1054323368691774
3772,-1.5391192817443369,0.7038440714672504,1.041469418670701,1.1576438542730672,-0.6423982869379015,-0.3814367450731087,-0.9372609028309008,0.2889338341519792,0.2537298284786359,-3.211627498095294,1.232741617357002,-1.9062748212867373,-0.9528851244044528,1.589800094443578
3773,0.6513243595310519,0.2889784946236529,1.0682158920539735,0.8246381689666692,0.3771551724137931,0.7657945118059988,0.3089399497972584,0.0432152117545375,0.2227171492204899,-1.0293672419013018,2.386751095957136,-0.8906882591093072,-0.6948156066274629,0.6972420204524149
3774,0.0862812769628895,-0.274743684245789,-0.2781383274615215,-0.8178935069270487,0.2683843263553409,-0.9499683343888538,1.4821944177093351,0.5903527717782577,0.6464646464646464,-0.3487304986234322,1.2844909609895336,0.6535947712418306,3.013993541442408,0.2615787044160667
3775,-3.534482758620684,-0.3897325628275739,-0.8739308293045721,-0.7741501178054542,-0.0802997858672376,-0.959079283887468,0.3983308042488602,-0.71571714858288,0.6824568446407066,-1.1665029469548134,-1.6439643024894317,-0.4058441558441616,0.6792058516196359,-0.920810313075498
3776,1.5192135835567384,-0.047220723151649,1.5944475708122197,1.255088195386706,0.0803643182427002,0.1936733376371852,-0.5101076894010983,-0.6199538638985006,-0.219298245614035,2.5344763324636603,-1.0506208213944603,-0.7334963325183362,2.6466009340944594,0.1703841387856249
3777,0.4401408450704327,0.5534183707903114,3.341949778434273,2.4623115577889427,-0.0267665952890792,-0.0644329896907216,1.4622104063805537,0.5948063252575077,0.1398601398601398,0.496789046407367,0.5308880308880308,-0.2463054187192065,-1.1627906976744242,0.432967372815836
3778,1.489921121822954,0.6040673870729578,0.4645345720921887,0.8173941474579042,-0.0535475234270415,-0.2578981302385558,-0.1310125397716577,-0.3461205653302567,1.11731843575419,1.663853387991319,-0.9121459433509362,1.2345679012345707,-1.329923273657286,-0.4618937644341757
3779,6.3478260869565375,-0.6335445148382794,-1.5001764913519138,-0.7255723960012944,0.0543330616680249,-0.7110536522301228,0.2803214352457425,0.4182290164407268,1.3894324853228963,-0.6967188709581373,-1.158860453887011,1.5384615384615346,1.0558069381598765,-0.1694915254237279
3780,6.1733442354865,-0.2013422818791946,-0.4837842680523259,0.0324833522819605,-0.2715177844148791,0.5859375,0.316809541557964,1.2063765618267988,-0.1351090523065045,1.2173183017510194,-0.0488519785051294,-1.5948963317384313,-1.5422885572139275,-0.108041364408099
3781,3.619561031959948,0.652320107599196,-0.8642419877565662,-1.5911673973047638,-0.2450313095562211,1.1650485436893203,-0.2043470183912338,0.2412374059883638,-0.6571318129107073,-0.2725279933645358,-0.4398826979472141,0.5672609400324172,0.4042445679636093,1.5142150803461123
3782,-2.1553325901151927,1.2093271864769095,-1.59825644751181,-0.6269592476489071,0.0818777292576419,-0.1919385796545105,-1.7870439314966509,-0.2548131370328426,-1.7509727626459144,-0.8435810610111092,-0.0981836033382425,0.5640612409347323,2.617010568696536,-1.9178082191780896
3783,3.9425202652910913,-0.0198491464867131,0.6049822064056873,0.7132436375425594,0.1622937516905599,-1.5414258188824663,0.6784771956275837,1.6546162402669633,0.9302325581395348,-2.4733931862774243,-1.2112403100775195,0.2403846153846102,-0.336538461538456,-0.8874357776739956
3784,1.4533853243530637,-1.8132486268281296,1.2203749557835122,1.335908578786413,-0.4320820955981636,-0.3913894324853229,1.1044552602021749,-0.259882369032964,-2.054531490015361,-0.5669694568066816,1.0789602746444336,1.5987210231814637,2.074288470815236,0.2356267672007629
3785,-1.187980433263461,0.6335512569926443,-1.5376550760090784,-1.937738246505716,-0.7323026851098454,-0.7858546168958742,-1.314571375671167,-0.0685682940208447,-1.284061948637522,-0.1103617412630288,0.2911208151382824,-1.1801730920535038,2.079395085066165,-0.1880582980724095
3786,-1.980198019801982,-1.7882258388587382,1.4196983141082469,0.8908325234855802,1.092896174863388,-0.924092409240924,2.345215759849906,0.3019075065184575,0.4071095223910237,-0.4726246010311809,-0.822447992259313,-1.3535031847133752,1.0185185185185133,1.036269430051808
3787,0.6132756132756259,-0.2386797599563556,0.1574803149606359,0.3531867073366493,-0.5945945945945946,0.5329780146568954,-1.6681943171402418,-0.3830893419072376,-0.3362341772151899,-0.0986740672217083,-0.4390243902439025,1.4527845036319589,0.3208065994500536,0.5749805749805821
3788,-0.6067500948047029,-0.2333401962802734,-0.105522335561031,-0.19298809906722,0.0828729281767955,1.2056262558606832,-0.694444444444443,-0.2381285894382966,-0.9259259259259258,0.6228329266726595,2.2244191794364805,0.1591089896579123,-0.3773584905660431,0.6999533364442193
3789,-0.801220908050359,0.6603838481117086,0.5633802816901414,0.4995165968417582,-0.3588186585702457,-0.6618133686300464,-0.2268002268002353,-0.7301319853973604,-2.32650626367071,-1.818645906451407,-1.5473887814313347,2.0651310563939616,2.225378787878796,-0.8032128514056164
3790,1.8076923076922964,0.6902207339575026,-0.6127450980392057,-0.1443001443001383,-0.2493074792243767,0.1332445036642238,-0.6819473385110739,-1.640735502121641,-0.9771986970684038,-1.5013648771610557,-0.2455795677799607,-0.3112840466926004,0.0926354793886005,0.0778573653067535
3791,1.54892330940689,-0.3325641373693559,1.6734190593623317,1.6377649325626142,1.9994445987225768,-1.1976047904191618,0.6294106427617675,1.207937877480587,-0.9251644736842104,-1.233916199274167,-0.9847365829640572,-0.6245120999219365,-1.7584451642757903,0.918002178310259
3792,-4.538690476190489,0.2315287708546197,-1.1607761607761635,-1.3586097946287512,-0.871222433977675,-0.9427609427609428,-0.6823351023502576,-1.108269394714407,-1.9298609670056028,-1.0021378941742385,0.8950770760815515,0.2356637863314953,-0.5652378709373608,-1.0021584952204836
3793,-2.1823850350740472,0.1630545553366304,-3.225241016652053,-2.4503523382447168,0.137324910738808,0.6118286879673691,1.393129770992357,-0.1867816091954023,0.0211595429538721,-1.0865163989742206,0.936421882700838,-0.5485893416927923,-2.7001421127427703,-1.1991901572963652
3794,1.952191235059776,-0.0067828800108464,3.4414055424741865,2.4462321457888723,-0.7131102578167855,-0.8783783783783784,-0.263504611330686,0.6477616237224701,-1.184683731753755,-2.210547861090264,0.68359375,0.4728132387706895,6.815968841285297,-1.891551071878934
3795,0.3126221180148498,-0.7190340523673949,2.5739800385221483,2.5160256410256414,-0.4419889502762431,0.4771642808452624,-0.981317229665984,-0.3718535469107552,-0.8777563690858489,0.8686248517407381,-1.2609117361784674,-1.098039215686279,5.059252506836825,-0.6426735218508974
3796,-5.028142589118195,-0.4577753484558499,0.4154405400726932,0.41015933112478,-0.5016722408026756,0.4745762711864406,-0.0188821752265924,-0.3291356611333715,-1.148438338520983,-1.1159033340179365,3.056768558951965,-0.0779423226812142,2.7923211169284494,2.002522863450009
3797,-2.410114579217698,0.2333722287047747,0.6895362868470929,0.974076983503531,-0.9243697478991596,-0.8097165991902834,1.1331444759206892,0.9619526202440776,0.8360477741585234,0.8169482137911935,-0.1412429378531073,-0.3120124804992272,-1.7826825127334418,0.3246251352604853
3798,1.2550607287449267,-0.472505649524061,-0.5136106831022037,-0.3267465380426229,-0.2544529262086514,-1.292517006802721,-0.1120448179271751,0.6825938566552902,-0.0323032195542155,-1.4936135146271117,-0.33003300330033,0.0782472613458512,1.3828867761451982,0.0154083204930522
3799,-8.796481407437016,0.8394110361909879,-5.059370160041297,-2.5444895410552646,-0.5952380952380952,2.3432115782219163,-1.215180407552821,0.5649717514124294,-1.0771219302024988,-4.994945798041061,3.595080416272469,1.1727912431587206,1.0656436487638534,-0.7857032814666323
3800,2.104340201665938,-0.2251637554585122,1.4319376472720666,-2.4187089540285087,-0.7128599942971201,0.6060606060606061,-0.3595760787282386,1.193820224719101,-1.4263937282229966,0.2568241855004402,-0.776255707762557,-1.4683153013910315,2.488401518346692,-0.8540372670807518
3801,4.808930871618705,1.0873281816316824,0.2501786990707658,-0.1641497045305341,0.0574382538770821,-0.4016064257028112,-0.9306742640075878,-1.7071478140180432,-2.087705732906219,-2.4884725170167608,-2.346985734008284,0.8627450980392113,1.1111111111111065,-1.1746280344557556
3802,-1.7206063088897918,-0.2841293465025061,4.153297682709444,3.584347254192699,0.8036739380022963,-0.8736559139784945,1.3803680981595103,-0.423609149957639,2.0758122743682312,-1.838925167004428,0.8482563619227144,1.5552099533437098,-1.831501831501832,0.1109350237717912
3803,-3.8318912237330025,-1.2052271650077988,1.3178161903132006,1.5775358889414732,0.5937234944868532,0.2735978112175102,2.3598263167830846,1.0018605982539002,0.1784519295114878,1.4664751681910952,0.093984962406015,0.7645259938837894,-0.2016942315449778,2.346087230357428
3804,-4.370179948586112,0.0137070797066716,-0.3040540540540535,-0.2174250660040387,0.8712759977515458,-0.2046384720327421,1.30947989671709,-0.5243021113787729,-0.0668002672010688,-1.0429859196900844,-0.0938967136150234,1.5174506828528156,2.91026677445432,0.5846153846153777
3805,1.4336917562723828,0.226135818543134,0.3727549983056571,0.1400778210116784,0.4458066313736417,-0.683526999316473,0.3276897870016346,-0.1851851851851852,-0.7798573975044563,0.447940977188888,0.5169172932330827,0.5979073243647239,3.731343283582101,0.8412358519425076
3806,-0.9275618374558264,0.4649254751811966,-0.8102633355840714,-0.9636307118433394,-0.8599167822468794,-1.5141087405368203,0.97985846488841,0.0999000999000999,-0.2919380193128228,3.320217350571482,-0.748013090229079,-0.2971768202080306,1.3631200302915432,-0.0758380100106345
3807,3.789567543468568,-0.1837484687627634,0.7147719537100097,0.7532956685499121,0.5316172355903749,2.585604472396925,0.2515723270440134,0.5417735956658112,1.891891891891892,1.8570236843059735,1.6015073009891665,0.7451564828613982,1.531565184908488,1.9581056466302464
3808,1.9599303135888664,-0.0406614258606606,0.2330614283336117,0.1839926402943952,1.5977961432506886,5.938566552901023,1.4385901816220117,0.7398975526465565,2.198046181172292,0.3224206349206349,1.9471488178025036,-1.555555555555562,4.9053688682889325,0.2544910179640744
3809,-0.9397693293464434,-0.0271186440678027,1.2124231855173508,1.1631466176920582,0.7321041214750542,0.5154639175257731,-0.0354547066122988,-1.3418079096045197,-0.5539865305235716,-1.6281123079639768,1.182355616189177,-0.1504890895410051,-2.6509572901325646,-0.7913991339405722
3810,-1.4230271668822734,-0.1356300013563,-0.0164095831965835,0.1059001512859415,-0.0269179004037685,-0.7692307692307693,-0.0886682035821935,0.7158196134574087,0.8410704533042053,-0.6426366051554534,-1.4382022471910112,1.2057272042200462,-0.37821482602118,0.451535219747136
3811,-0.5686789151356036,0.3802797772647112,0.4759560150992928,0.5591657850989943,-0.4308023694130318,-0.1291989664082687,0.5147319843805451,1.179815209665956,1.1048526863084922,2.200542005420054,-0.5471956224350205,0.8935219657483321,-3.4168564920273243,1.258615522924788
3812,2.419709634843806,-0.2367744554187525,-1.27409343351846,-0.6011421701232427,0.4056246619794483,0.3234152652005175,-0.7239978809818183,0.1404889013767912,0.6213841868437968,2.4536840616603026,-0.5502063273727648,-0.0738007380073916,2.751572327044014,0.5622965374371048
3813,-4.89690721649484,0.5289211365023363,0.1323626737260182,0.3779860901118839,0.6194451925666576,0.2578981302385558,0.2134471718249814,0.2384960718294051,-2.140119250425894,-1.2699289115881014,-0.5071461502996772,-0.6646971935007375,-4.131599081866864,0.956444967628025
3814,-1.8970189701896936,1.1197301854974644,0.9748843357567684,1.220063262539543,0.2676659528907922,-0.3215434083601286,0.7632232871849354,0.6578026592022393,-0.6636927429006636,-0.1048584411045089,0.2780352177942539,-0.5947955390334578,3.272146847565849,0.1311762133799787
3815,-5.928509154315611,0.2981514609421586,0.0648508430609584,0.3533568904593564,-0.8797653958944283,0.3861003861003861,-0.977482981323094,0.5700778642936597,1.3910186199342829,-0.934219734079776,1.3205828779599271,0.7440476190476164,4.084838963079342,0.3202328966521089
3816,0.1372369624885688,0.2963255630185697,-1.0051880674448728,-3.565166569257741,0.3725385843533794,-0.128783000643915,-1.288159520028225,-1.0096818810511756,-1.4367505671383818,-2.0270744195833625,0.4946043165467625,-0.8130081300812967,-1.853953840332968,-0.7331799884991447
3817,-3.0607583371402547,0.3282778543759438,0.1965280052407426,0.3787878787878788,0.1325556733828208,0.9671179883945842,1.0010725777618883,-0.433142378091379,1.874177992108724,1.7110538373424973,0.2684563758389262,-2.160953800298056,-2.004626060138777,0.3186097031136841
3818,0.3770028275212067,1.590210064786348,3.056554429552137,3.547169811320746,-1.4561821551495897,-1.277139208173691,-1.3451327433628408,0.968285152960988,-0.1183431952662722,-3.603857253466601,-1.0263275323516288,1.3709063214013686,-0.5900865460267506,-0.1010538472643181
3819,0.2347417840375537,1.056428755475384,0.348929421094379,0.4518950437317818,0.2418054809242342,-0.4527813712807244,0.1076426264800902,0.375260597637248,0.5816458423093495,0.4490690032858707,-0.8115419296663661,3.155522163786626,-3.324099722991681,1.213872832369947
3820,1.2646370023419269,0.3505864354920959,-0.9009009009009012,-0.9287476418516916,0.2412221924417046,-0.0649772579597141,0.1254480286738292,-0.9415674328440876,1.1779824373527523,0.7959873514338677,0.0454545454545454,-1.0196649672250586,0.2046663937781416,-0.2998286693318217
3821,-0.9713228492136868,-0.8956361557517569,-4.928229665071775,-4.145305405009519,0.3475935828877005,-0.0650195058517555,0.6622516556291377,-0.9784735812133072,2.3920406435224386,0.7788836001730853,0.4543389368468878,-0.8830022075055131,-2.6552287581699345,0.1861664041242954
