,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change,BOND_10Y_Percent_Change,Dollar_Index_Percent_Change
5719,4.755244755244757,-0.01796084535711875,2.1083992208089875,2.293131422390471,-0.01790830945558739,0.6854256854256854,0.45255474452555594,1.8435271234060986,0.3911897270176035,0.7090597055369885,1.1334655709832813,0.6959314775160547,-3.623361144219306,-0.15308525671219436,1.2813929510953506,-0.8471576836021675
5720,-4.272363150867815,-1.6946107784431108,-3.927729772191673,-3.108808290155438,-0.8597528210639441,-1.146542457900394,-0.49411422758319734,-2.1921354752456375,0.9741634900465904,-2.861114848199471,-3.6424768842813116,0.15948963317384976,-2.69601780855801,-1.9341903526359245,1.4676196251072755,0.8454938973671382
5721,-7.035487370215413,0.9319607723701013,-0.17521317603084416,-0.010913456291597626,0.10840108401084012,-0.9061254077564335,-0.233678983496422,-3.316988500759386,-3.053691275167785,-1.1541480079405384,0.14539110206455366,-0.371549893842889,-0.5846466700559112,-0.0721587492483491,0.12467923487260958,-1.1208160536846647
5722,-4.234039006501076,-0.48280024140012073,-3.0891645214135277,-1.7354289456450593,-0.956506045840101,-0.36576444769568395,-1.566388522910265,-2.2463488415931225,-0.12980269989615784,1.672037737611508,-1.335656213704994,-0.5327650506126684,-0.23012017386858452,-0.9628114093151969,-0.4234112206972274,0.08032518489397693
5723,-4.926022628372504,-1.3038204972710734,3.2963052402801307,2.6435632566922087,0.03644314868804665,-0.4038179148311307,-1.308744794765022,-0.9990771392234294,1.3520492158391895,0.3629013735127934,-0.9711595055915244,-0.10712372790574785,-1.4351614556637535,-4.860857941426661,3.2266120939765197,0.7580541552985093
5724,-1.9040644452581488,0.20276497695852258,0.5026300409117554,-0.03246401904555907,1.384335154826958,0.8477699963140436,2.78782399035563,1.971014492753623,2.5558602860210713,1.176309044306115,0.950965824665676,-1.3941018766755928,-0.6500260010400416,-1.1367990803423176,2.398836457211865,-0.08851664059496757
5725,-2.9675251959686415,1.0976207996075602,-1.6282856478250822,0.9525871400736196,-1.4013654329859864,-0.36549707602339176,0.5864242779651083,-1.5913587265491655,0.00833611203734578,0.20809771544899341,-1.2363850456284957,-1.4138118542686327,-0.34022507197069124,-1.6408268733850258,0.18931316039015347,-0.7884473877602691
5726,7.963069821119458,0.24868077879540906,0.874911326554735,0.2787904782328875,0.7288629737609329,0.6969919295671314,-0.9765340329398072,2.289533035087069,-2.0255063765941483,0.2911832422915444,-0.47690014903129657,-0.11031439602867939,-2.4159663865546186,3.0736897412321076,-2.9759187110936827,-0.9286551793602379
5727,-0.12471049349724855,0.6776379477250754,3.0356305672761414,2.3203592814371277,-0.01808972503617945,-0.18214936247723132,4.35678539888137,5.555053539962943,1.6334864726901481,1.5912313474826134,0.6888289907157832,-1.3804527885146327,-3.2561894510226104,-0.8283420415445466,-2.2638738958340587,-1.1266336497360345
5728,-7.491972886193363,-0.19831730769230496,1.3309066090319666,1.3272024244957634,0.03618599601954044,-0.40145985401459855,-0.7193229901269416,-2.257035848047085,-0.2846140967687929,-1.2849483805219548,-0.2379535990481856,-0.839865621500552,-0.5006954102920754,-3.4823952711385173,-1.942710656034128,0.8113030213376723
5729,9.602776706517552,-0.9574275907749799,-1.3246519982038534,-1.2273102310230999,0.39790197142340383,-0.21986075485525836,-2.5713879812473373,-3.427602998878923,-4.133646742780386,-1.095201759504466,-1.103160405485987,-0.7340485601355311,-5.060106234274523,-3.994141925176408,1.8542085844616127,0.07234092929189408
5730,11.805066854327942,-0.24927042801555868,-1.5585893060295841,-0.9815182207371804,1.3871374527112232,1.5791406536907822,-1.5748031496062944,0.6688584060764086,-4.532558058075593,-1.4431586113002042,6.391317455532107,2.2184300341296965,4.652532391048279,-0.15254472333934188,1.670820659295708,0.7770855919223009
5731,-10.08654602675059,0.5485463521667581,2.126430139835899,-0.18981335020562334,2.0433546552949537,0.9038322487346349,2.8888888888888933,0.7770270270270271,1.5410016510731976,8.31146106736658,2.2952677812411446,2.559821925431279,-1.7445132245357313,4.166666666666666,-0.6131982953627735,-0.04482688326950992
5732,9.6954847742387,0.018185124568100536,1.844517370148235,1.5953512942419343,0.29601253700156716,-1.46900752418488,-0.11519078473722112,0.2994748016538079,-0.09033423667570009,2.312728509480486,-6.260387811634349,0.21703743895821564,4.324169530355104,5.333333333333334,0.17275344035887527,-0.11661722183148304
5734,16.217573221757327,3.0412655588938566,4.105704888284002,3.4329777120523923,0.9286840721920449,-0.5152741994847259,5.150277210388091,3.163987138263672,6.180954989500593,2.580815643442262,0.6246281975014872,1.1369788846778606,-0.9581881533100914,5.409638554216861,2.1823508973360597,-2.4882648994953986
5735,-11.607142857142858,2.1124665278191017,-3.137596688092395,-2.6143790849673225,0.2777777777777778,-1.2208657047724751,2.192313028999589,1.458241082675222,1.3757523645743766,2.6382448909496823,-2.12828850133018,1.713062098501072,-2.4039871005570346,0.2171676763058772,-2.088284120701125,-0.45405011580924537
5736,-4.447702834799603,-0.13403263403263138,-3.4641772579012464,-2.841862416107376,1.0907202216066483,-0.44943820224719105,0.47522063815343024,-2.331346053618435,-2.6802374893977947,2.8841528454604397,-2.567200241618846,1.999999999999995,-0.7810153199158805,-1.345802919708037,0.6059160399077806,0.8483855882814693
5738,-4.904632152588557,1.3229172606489163,-0.6938822713079615,-0.5658161631258686,0.7864383082838168,0.6123230003827019,2.0090473656200083,5.0752083107888755,8.739872435786932,11.271419177658299,1.8668326073428747,2.163833075734148,-2.8070175438596556,-1.2734429266033738,0.9401936115775795,-1.4323957448269622
5739,1.7023428282487776,-0.005627778715748574,1.222778618842433,0.7730298475413344,1.0750823651812034,1.4454165081780146,-0.35215860179992353,-0.25746652935118436,-0.9194673430564362,4.897973372266833,1.1912034208918754,2.3197175995965753,-5.685920577617322,4.05722326454033,-1.7076322012512,-0.24376722979884322
5740,2.751077229035472,-0.05628095452498875,-1.5301426599171633,-1.0654165778819518,-1.9214273460284783,-0.22497187851518563,-1.2172774869109944,-0.9189468249870933,-2.032,-9.06349416755037,-1.2979172955025657,-0.09857072449482294,-0.8293460925039945,-0.3380662609871503,-2.816533609770845,-0.11278453464386826
5741,2.7258064516128964,-0.7208018921049641,-4.615025119756984,-3.316821020891663,-0.8570928808815813,0.3382187147688839,-2.2658009805220534,-0.9274697790746144,-2.4007839294463498,-9.135964432783062,-1.3149847094801224,-2.664035520473602,-1.7690575747828885,-1.5829941203075435,2.2481090216120236,0.38577687882814377
5742,6.390328151986184,-1.3272830402722682,-2.3395394414502655,-2.595232791267541,1.3937896965419903,-1.198501872659176,-3.1588937093275558,-0.5553802461344196,-3.03714859437751,-0.40907997112376676,-0.9296560272699101,0.6588950836289863,3.1434184675835044,-6.755514705882364,1.32450201465272,1.0778834662750727
5743,0.044273907910273226,0.017245343757196017,1.5301643045277797,1.040594625500282,-0.48721071863580995,-0.4169825625473844,1.2039759204815945,2.114615726343848,0.4400724825265338,4.29284793814433,-0.9696590553644042,-0.6042296072507604,2.7301587301587373,2.5381961557417476,-1.751637904452182,-0.5749213077167536
5744,7.803510842307124,0.32760503477210284,-3.718344657195806,-3.3386147578089664,0.4371393600279769,0.9897221164826799,0.09683220362428652,-1.4762609124394603,-0.19759450171821305,1.0242103637346514,0.2526847757422615,-0.9625126646403128,-1.0506798516687372,0.8651766402307124,-1.3837096536180178,-1.0632338898242142
5745,-8.155446086480572,-0.3036205316223622,-0.8981267641775762,-2.5992272567615022,1.4798050139275767,0.8292499057670562,-0.17965726920950664,-1.7090710290592486,1.3514676766807265,-2.5082892989211967,-4.631379962192817,-0.869565217391313,0.3435352904434799,-4.455563497736473,-0.08095037529052036,0.5656094115426945
5746,7.792014302741368,0.46543699362179725,1.2428793371310305,-0.19233080899146124,0.1544004117344313,-0.4485981308411215,0.512252526650975,0.737187989355038,0.06794632240529981,4.830046653859725,0.13214403700033034,0.7739938080495466,3.765950824774343,1.7456359102244283,1.2152264931389791,0.13123302329203795
5747,-4.215618521078101,-0.13726835964310746,3.0051150895140593,2.89052149825365,0.6851661527920521,-0.5632745024408562,2.741046831955921,4.268865019600857,3.4968596163639445,0.525449717640899,1.8145826459914218,0.5120327700972753,0.599880023995201,5.453431372549023,-1.2006360458239502,-0.8144567956071352
5748,-2.7705627705627602,3.1557846506300065,0.8317815021725657,1.697296031838919,-2.7050017012589316,-1.812688821752266,2.265719265317073,0.3254582484724962,1.369525996391668,2.2898491415390914,-1.6526247569669477,-0.05094243504838518,-2.5939177101967767,-0.13945380592677553,-4.698893372105271,-1.1514805346380415
5749,-6.782428020184042,-0.2887124535006284,-1.526717557251902,-1.5078268876611445,0.6119951040391677,-2.307692307692308,0.8914525432616625,2.4953410285872066,-0.08898956395113664,4.5753773413347885,-2.8336079077429983,-0.7135575942915421,-1.9589837771655885,-1.9201675782613818,-0.6517427492614193,-0.17187081008899693
5750,-11.208406304728543,-1.5869480483323124,-3.8134533633408316,-3.377351875657341,-0.05213764337851929,-0.984251968503937,-1.5202702702702702,-1.0180435342351728,1.757085020242915,-0.6642785100685146,-2.950152594099695,0.35934291581108974,0.0,0.7831039392501146,2.6525936690551593,0.7077932493251169
5751,-1.936525013448084,0.10750254611292653,-3.483686468217869,-4.027576197387533,1.1997913406364111,-0.5168986083499005,0.5805515239477568,-0.5698849424712269,1.1219861542134162,2.048175898046355,-1.397624039133473,-0.81841432225064,0.5619731501717176,0.5297857311043123,-2.3895517147721477,0.2754306325441037
5752,4.644359115011877,0.9156163454473546,-3.0168350168350098,-2.747321991178315,1.168384879725086,0.3597122302158274,1.1544011544011554,-1.0066371236179454,0.84985835694051,7.355817065221121,3.047484053862509,0.46415678184631176,-2.0800993480285768,-3.255650544560254,-2.988898910658538,-0.4546347306392963
5753,4.176131399615584,0.17922150658079225,-0.763782807943357,-1.3217571595179423,0.968070652173913,0.6770211071286341,0.6484243288808172,0.6509453140882382,1.8414481897627966,-5.554312741682912,-0.3782668500687758,1.0266940451745343,-0.5072923272035403,-2.1304926764314307,2.4354443918045705,-0.3139884261139588
5754,10.483059376048306,-0.45843349918935794,2.3929471032745706,2.4162836506894143,-1.7325483599663583,1.4636075949367089,-2.1131297513207024,-3.868293806124807,0.827459393196445,-1.0895678949683618,1.2081463583016916,-1.5243902439024426,6.022944550669209,-1.8058132343846554,3.4374140974292535,0.3436104055419695
5755,5.28313344466373,1.8758775624824537,3.0340303403034015,3.449160148737033,1.3180417665183157,0.3898635477582846,1.079373436882978,1.8174177959869735,1.466565349544073,-4.1873353631418695,-0.5798090040927694,1.9607843137255034,0.48091373609859417,2.821514044589992,-3.0462512227947847,-1.093877985854292
5756,-7.281903388608506,-0.3528309168090904,2.5069637883008364,2.5037183936539362,0.16894745734076702,-0.7378640776699029,0.9245995572340113,-0.7635163021048288,-2.359020444843855,0.4855928874924126,-0.06861063464837049,2.6821862348178014,0.6880047861202546,-0.31851035158641544,0.05712920598371399,-0.20196836611583338
5757,8.398133748055988,-1.67634854771784,-1.5139751552795053,-1.8016928657799383,-0.5903187721369539,2.2691705790297343,-2.890322580645164,-2.4433354127677274,-2.4466942782635375,-0.1314714138506911,3.9821489872983182,-1.527846229669782,1.9013666072489535,-0.4178444144033469,-1.5129880953377564,0.7612999335874445
5758,-16.054519368723096,0.5908170155300473,-1.2087767704638046,-1.7362393793867708,-0.8652867322701051,-0.9563886763580718,0.5314908317831523,-0.9485239262496004,-4.017611447440837,-3.6753718067316585,-1.1554968636513703,0.8008008008008015,-4.344023323615154,3.764038010613349,3.7971026130745016,0.1530256941902636
5759,-8.97282515809264,1.577445880181241,1.1969676818725972,0.23809523809523525,1.2151292144446346,0.7338740826573967,0.38329368226275334,1.0974822466107166,2.0150720838794234,4.196062497691426,0.26720106880427524,2.1847070506454704,2.285888448643706,4.47193149381542,2.876289389414761,-0.7161955607881765
5760,0.1126549004881755,0.0,2.8913129189118187,2.7628453556694685,0.16909029421711194,1.572085889570552,0.223831468071104,0.8194976585781184,-2.7139874739039667,4.369172958984721,2.2984676882078614,0.8260447035957322,0.9237187127532674,0.5236794171220329,0.0,0.18274736864042238
5761,-6.245311327831962,-1.5914973291480858,-1.0218418699706366,-1.4841849148418478,-0.8946657663740716,-0.26425066062665153,-1.4319495533368363,0.538372215771139,-2.1624298448332784,-1.1938929742030808,-0.7163790296320417,0.6746987951807256,-0.26572187776792955,-4.530011325028313,-0.40716896965379346,0.25921335788568506
5762,-5.80116023204641,1.1695579182988298,1.8970189701897004,2.815510002469747,2.640095384091296,3.368660105980318,2.145808343329329,-1.2070558588828133,1.906529441538721,4.052939154348573,3.050180387012135,-3.494494973671615,2.7531083481349943,-1.2336892052194448,5.941678356368659,0.028726208186545598
5763,-3.1853896793374274,1.0011615686708286,-0.7092198581560133,-1.2010569300984866,0.14935280451377364,-0.4760161113145368,-0.20876826722338224,1.0730106365792804,-0.7036423841059603,-0.5583270012223728,-1.464035646085296,0.6448412698412649,-2.016709881878421,-0.7446552966610671,-1.3377937909350646,-0.5935312579130502
5764,-1.8425093222197966,0.01095290251917007,2.3724489795918355,4.437150498419634,0.695940347970174,-0.14716703458425312,-0.35303347280333747,-1.1772870662460477,-0.28345143809920803,-0.6611295681063123,2.3255813953488373,-1.232134056185313,-1.6171714201705378,0.8833494675701887,1.147324900050705,-0.3081661268389825
5765,-10.882681564245804,1.0896944474865766,-4.149015698978318,-4.434873705040161,-2.106302451867698,-1.1790714812085483,-1.1547041070725637,-3.022332316099962,0.9530975670930524,3.6018862245409853,-2.083333333333333,-1.696606786427145,-0.5977286312014345,-0.27587861341010433,-2.2170653985428745,0.9659969401351196
5766,4.613841524573714,0.6987703808027784,-5.316521513063828,-5.188794153471365,-0.6051437216338881,-2.49813571961223,-0.6902960307978293,-1.8981786262892253,-0.2070393374741201,-4.332106656336755,-3.8684719535783367,-0.812182741116752,-3.0066145520144314,-3.247534279528509,-2.2146024937464626,-0.2583205623211404
5767,-10.834132310642367,-0.9897794513179178,1.1394838001098273,1.0919835560123257,-0.7779468966683578,-0.15296367112810708,2.152118700708468,-0.43842970584946567,0.37344398340248963,-6.822783101633149,0.1676727028839705,-1.0235414534288603,-0.4649721016738996,2.660367976131279,0.29657367635267023,0.7577946431916966
5768,-0.26881720430108147,1.5810061936325188,0.13574046423237995,-0.15249714067861805,2.3691835691153913,0.19149751053236308,2.3554043444124537,1.8225527421420566,0.4630012401818933,1.1045122039545159,-0.43521928356210243,-1.9648397104446693,-1.4014325755216444,3.7539355776217107,-4.059140369001458,-1.104344680120727
5769,5.39083557951483,0.4332245814836556,1.1657855496814415,1.3745704467354114,0.1332001332001332,-0.191131498470948,2.953208897980066,6.210916986244534,6.0077359888075055,-2.467853433145886,-0.26899798251513113,1.1075949367088653,-0.15792798483891343,0.6302521008403268,-1.4569920339870395,-0.847128683755332
5770,-6.930946291560111,-0.06922994994141839,0.656572423958206,0.5649717514124151,0.4323245759893582,0.3446955189582535,1.2666087172482121,1.0075828399293654,-1.4796987811505347,0.08079324274697025,-1.416048550236008,2.4517475221700513,-4.523884846567546,-1.6933426119229804,2.9570683178040382,0.23300763472768643
5771,0.879362462214895,0.12789768185452124,3.0484558040468475,3.2084893882646783,0.33112582781456956,0.15267175572519084,2.1704475781729173,1.9847799259563967,1.6437622139570098,-1.489798913841186,1.231190150478796,0.05091649694500005,-4.638833664678595,-0.5899008966493628,-1.8503217268062873,-0.04842640778552977
5772,0.653772813947154,1.0591303422215053,1.265986306678729,1.645094955848554,0.957095709570957,2.2865853658536586,0.7321171387421981,1.4923868105273772,0.9845724474765486,-0.0670490948372197,0.37162162162162166,-0.3053435114503752,3.822098679638638,-2.6347021125089,-2.954418176807574,-0.9109433270340233
